MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-25T01:46:04,21.32144,-158.11561,0.1,156.0,221.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:50:27,21.3215,-158.11559,0.1,156.0,238.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:51:33,21.32148,-158.11558,0.0,180.1,226.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:53:53,21.32143,-158.11559,0.0,180.1,224.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:54:57,21.32144,-158.1156,0.0,180.1,232.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:55:59,21.32155,-158.11561,0.0,180.1,265.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:57:03,21.3217,-158.11569,0.1,180.1,311.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:18:26,21.32233,-158.11499,0.7,318.6,235.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:58:07,21.32213,-158.1157,0.1,180.1,323.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:59:11,21.32264,-158.11593,0.1,180.1,343.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:32:53,21.32327,-158.11765,0.0,262.0,316.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:35:03,21.32326,-158.11773,0.1,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:36:13,21.32325,-158.11774,0.0,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:38:33,21.3233,-158.11771,0.0,262.0,314.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:39:42,21.32327,-158.11771,0.0,262.0,315.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:52:44,21.32145,-158.11559,0.0,180.1,224.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:00:03,21.32319,-158.11609,0.2,180.1,334.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:03:13,21.32463,-158.11928,4.2,244.6,236.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:05:24,21.32252,-158.12179,6.3,224.6,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:04:22,21.32368,-158.12049,5.0,226.3,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:06:25,21.3212,-158.12315,6.7,222.5,222.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:01:06,21.32427,-158.11674,4.4,316.3,308.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:02:10,21.3249,-158.118,4.4,285.9,270.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:08:33,21.31822,-158.12615,6.8,223.4,222.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:07:30,21.3197,-158.1247,6.9,224.8,222.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:11:43,21.31346,-158.12979,7.0,199.0,198.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:13:52,21.30901,-158.13051,7.5,184.8,182.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:12:47,21.31128,-158.13024,7.5,183.9,184.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:18:20,21.30001,-158.13018,9.0,178.2,177.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:09:34,21.31682,-158.12754,6.7,222.0,221.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:19:33,21.29676,-158.12975,10.2,169.4,168.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:10:36,21.31531,-158.12888,6.9,214.1,207.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:23:44,21.28476,-158.12701,10.6,168.5,167.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:21:40,21.29065,-158.12836,10.6,167.8,167.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:15:00,21.30674,-158.13049,7.1,178.7,178.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:27:03,21.27557,-158.12342,10.6,154.1,152.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:24:49,21.28158,-158.12617,10.6,165.0,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:30:25,21.26745,-158.11739,10.5,136.6,133.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:32:41,21.26314,-158.11183,10.6,126.5,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:28:13,21.2726,-158.12151,10.6,147.3,146.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:31:28,21.2653,-158.11492,10.6,128.4,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:40:02,21.25143,-158.09262,10.5,108.3,106.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:35:53,21.25745,-158.10381,10.6,126.0,124.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:36:54,21.25567,-158.10131,10.6,127.8,126.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:39:00,21.25245,-158.09568,10.6,111.9,109.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:34:46,21.25944,-158.10668,10.5,127.7,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:41:08,21.25048,-158.08927,10.6,106.9,104.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:47:53,21.24474,-158.06902,10.6,107.0,105.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:37:55,21.2539,-158.09867,10.7,123.1,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:43:42,21.24833,-158.08152,10.5,106.2,104.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:45:48,21.24656,-158.07527,10.6,107.3,106.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:50:13,21.24288,-158.06194,10.5,102.3,100.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:42:33,21.24931,-158.08504,10.6,106.4,105.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:52:23,21.24166,-158.05528,10.6,100.6,94.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:55:44,21.24115,-158.04476,10.5,94.2,92.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:46:49,21.24564,-158.0722,10.5,107.2,106.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:59:22,21.24005,-158.0335,10.5,95.7,93.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:49:03,21.24374,-158.06556,10.6,106.7,106.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:53:34,21.24142,-158.05158,10.5,92.7,89.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:56:52,21.24086,-158.04125,10.4,95.9,94.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:58:03,21.2405,-158.03758,10.4,95.7,94.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:16:12,21.30439,-158.13041,6.8,177.5,178.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:17:14,21.30251,-158.1303,6.6,178.6,177.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:20:36,21.29376,-158.1291,10.4,168.2,167.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:22:42,21.28768,-158.12765,10.6,167.7,167.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:17:59,21.32443,-158.11888,3.7,79.0,88.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:44:43,21.2475,-158.07846,10.6,107.2,105.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T02:51:20,21.24223,-158.05848,10.5,101.2,99.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:23:12,21.32327,-158.11551,0.7,173.4,205.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:01:05,21.23964,-158.02816,10.5,95.9,95.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:02:13,21.23927,-158.02465,10.5,95.8,92.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:04:22,21.23936,-158.01795,10.6,87.1,84.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:00:04,21.23989,-158.03137,10.5,94.9,93.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:06:24,21.24006,-158.01163,10.5,80.6,78.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:12:00,21.24257,-157.99442,10.5,81.3,78.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:13:13,21.24311,-157.99069,10.4,80.9,79.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:03:14,21.23921,-158.02156,10.5,88.6,86.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:07:34,21.24059,-158.00807,10.4,80.8,78.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:16:39,21.24492,-157.98032,10.5,76.4,73.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:14:23,21.24363,-157.98716,10.4,81.2,79.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:08:43,21.24113,-158.00447,10.4,81.6,79.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:17:49,21.24573,-157.97682,10.2,76.5,75.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
